id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd
7776.0,8868BA3CXPvAibaEXe/a3PM8AP2NgzzZ29OXd9/5,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7777.0,6F81A5D5XPvAibaEXe8yzZ/8QUtgdsWPb4CTNI4B,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7778.0,C9370AC9XPvAibaEXe/eCkq6I30ZSv1tTDLa2dnf,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7779.0,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7780.0,9B210894XPvAibaEXe+F+2tZHEiFCc7vGNPOcaMU,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7781.0,8C577AD6XPvAibaEXe9tSnfLfDeWas/1N+smW3yD,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7782.0,2B578231XPvAibaEXe9RV3kg6cpLDAmMozUvJMwR,2.0, Bị Cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7783.0,52E76E98XPvAibaEXe8n6FFpptVzUpY7oTtzD05E,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7784.0,BF5375EAXPvAibaEXe/U5lSbganJ86BcVphMeLKF,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7785.0,331B663EXPvAibaEXe/iIkJq57vD78gHuwyfkHXY,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7786.0,B5E277F2XPvAibaEXe9KG2OR8ZVK3qpRq27Fino0,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7787.0,4D09D127XPvAibaEXe8pr9LKErUcFS4Ybav4Fa0F,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7788.0,737325ADXPvAibaEXe/F8UIBT+N0T7zT5670DhFt,2.0, Bị Cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7789.0,50E7822BXPvAibaEXe9mjVtuyMJi9IgOx79K0ulF,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7790.0,2FCE0D1DXPvAibaEXe+4XPPXlKRz0GVlqKh+FNRG,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7791.0,97DB8803XPvAibaEXe9d+rE/yvWoKGk9ziLro4mY,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7793.0,8832C80AXPvAibaEXe/d4nFnIhFaQo6EcQarAmuH,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7794.0,8391C626XPvAibaEXe+GHNK19bpqC3AYSdea67W7,2.0, Bị cảnh cáo vì : \n-ĐTB học kỳ 1 < 3\n-Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7795.0,E0AE8B8AXPvAibaEXe+7P4TS0/ikVRSgiKM58KE9,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7796.0,8AA98AD2XPvAibaEXe8M37suqoe4CZpSLxtWE9xX,2.0, Bị Cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7797.0,E5E0D43FXPvAibaEXe8/3iNqySORb3L2iR3l7H2W,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7798.0,2BD8ACBAXPvAibaEXe9fafwYRU+Nps7TCCT3LRtV,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7799.0,55B2C91AXPvAibaEXe/Bn5cQSu92WVyl6Ie3DRnz,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7800.0,B51C8C34XPvAibaEXe8k9aD0YXzUPvhc8ATcqnY3,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7801.0,62F3C56EXPvAibaEXe/JKySBFnJ8Il4SUE5mDkrL,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7802.0,A475A43CXPvAibaEXe9ajZoptpw4tdAUVze0De+y,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7803.0,F240CBEBXPvAibaEXe8oOckqmsrcbVdUPMSQ9Ifx,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7804.0,7A2F5ACEXPvAibaEXe9j81k8MH0oJwQphwe8hv+I,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7805.0,6E1EC6E3XPvAibaEXe+xw+0gOjOR0ArvNOutmoXN,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7806.0,5D6C330DXPvAibaEXe+TZKE2gC8nUmrwpmA+pQ4c,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7807.0,90B4C053XPvAibaEXe/iIkJq57vD74VQ3BU9fHva,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7808.0,B8EA658FXPvAibaEXe9/83vYrk4yZrZ+ECciUu+P,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7809.0,77C65AB4XPvAibaEXe9KWpGOh3zHl17ZUy0XehSC,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7810.0,0DD35B47XPvAibaEXe80b1fr0fH/JjIAGw7YBF/0,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7811.0,01345052XPvAibaEXe80b1fr0fH/Ju3gQ/HxLb96,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7812.0,9743CABEXPvAibaEXe+YGniCiyMp05YZWgXuIwj3,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7813.0,6FB8C971XPvAibaEXe8zjuWfAVBr9Syz83phZPbU,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7814.0,01377D44XPvAibaEXe/BLy1WUS+NVlzbxIIHMtmt,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7816.0,31AEBC04XPvAibaEXe/Twrxaq444c84ycz8+FZaI,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7817.0,FD4D1450XPvAibaEXe9tSnfLfDeWahoReSoxlXzp,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7818.0,0CB28A62XPvAibaEXe9iov3KWPg5dXVdPwAs/xVs,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7819.0,61B6BDB1XPvAibaEXe81w9eVvyp+l9cB1MMQE68y,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7820.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,2.0, Bị cảnh cáo vì đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7821.0,E63FE147XPvAibaEXe+Ld9vP5I9+1rq+VNNuff9r,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7822.0,DE1C24A0XPvAibaEXe8WD3qnVG2b/ZHfx1Sm89m4,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7823.0,CD84523EXPvAibaEXe+LLvbxzunmJA9YRcwSMo7A,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7824.0,D251E033XPvAibaEXe9Bx5CZuIA9z46xIO31XDcH,2.0, BTH được Hội đồng xem xét hạ mức,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7825.0,A77E224EXPvAibaEXe+UuZ4QW1XoS1chJcsxDmhF,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7826.0,FB31658FXPvAibaEXe+UuZ4QW1XoSw1Ns1gnsK23,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7827.0,43FDC210XPvAibaEXe+9WAygB66RlKvK2zxBj0S3,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7828.0,ABDAB051XPvAibaEXe/NExuU8f5CH1sRSHiGsZKi,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7829.0,80DC25ADXPvAibaEXe9DjwUQ+Cta8TJ0gcpyEAkF,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7830.0,E0CEA108XPvAibaEXe9RV3kg6cpLDM1Mw2kBBKZ6,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7831.0,8DEEE6B7XPvAibaEXe+k2gCw0RZzlarFlldGczmw,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7832.0,BDA2EB38XPvAibaEXe/F8UIBT+N0TzBmtk+02ZmL,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7833.0,A5C940ADXPvAibaEXe+02ryNj/uIX/NT9yCUjwYV,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7834.0,4432AC56XPvAibaEXe8+PBTAPRlCY/YWfV4cMIQy,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7835.0,F707C0D7XPvAibaEXe9mjVtuyMJi9AmWmVBUgD3Y,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7836.0,58866649XPvAibaEXe+p5WOBbWD0M1lT7kmWf5su,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7837.0,9C5C5C15XPvAibaEXe+D5C9Re7EGLSun3d4ZgXa/,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7838.0,1C5409B8XPvAibaEXe+/1KYXP+fweAeOyBmRMHFS,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7839.0,A70F6ECCXPvAibaEXe+4hxKfaQWuhGFMu3PMgcNG,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7840.0,7320A91EXPvAibaEXe/eCkq6I30ZSh+h6g9bgGSf,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7841.0,D0905D53XPvAibaEXe+3zE134gecv79iY/Cbvuyx,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7842.0,E8EF5FECXPvAibaEXe9npw4GElGYwc8Qu4fCRzoz,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7843.0,76497F14XPvAibaEXe+p5WOBbWD0M4k8dUzy96oE,2.0, Bị cảnh cáo vì đóng học phí trể,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7844.0,843E09D5XPvAibaEXe+wVOsoF63SsA/SMCcbPHeo,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7845.0,0AD9733BXPvAibaEXe+E+n9mGyneJ18CbD4Pz+8Q,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7846.0,07426A2DXPvAibaEXe/WIUWn3FBMGFtUuJbL3l6V,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7847.0,BEBEDF03XPvAibaEXe+zCbAzes7YigFiR0ZZgIut,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7848.0,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa,2.0, BTH được Hội đồng xem xét hạ mức,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7849.0,DF7B8119XPvAibaEXe8TCemjJxtx9JubcbXfwQ4Z,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7850.0,DA324490XPvAibaEXe9G2n4phUxISKrqsRoHVin+,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7851.0,01B52BE5XPvAibaEXe9eYPx3anXXhOEtGOeWYZrn,2.0, Bị cảnh cáo vì ĐTB học kỳ 1 < 3,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7859.0,667D7118XPvAibaEXe9fafwYRU+Npl+YtdtCh0Qt,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7860.0,C78857DAXPvAibaEXe+UuZ4QW1XoS0CuT9CeY9Z/,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7861.0,C1732776XPvAibaEXe+UuZ4QW1XoS0uZyqgzu4FR,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7862.0,6D3C6B7CXPvAibaEXe+RaLErOlzghYXwH+RIzcAy,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7869.0,DEC271BCXPvAibaEXe8WD3qnVG2b/XsMiSHc1tc+,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7870.0,7E990C2EXPvAibaEXe9whL/t4cdMZaqMM5bdJCOS,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7871.0,65A8CE1EXPvAibaEXe+tg0ae8qw/gqDz/d+/K6ii,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7872.0,C79D845FXPvAibaEXe/Nok7qdNjJRlWbtI3YyrWF,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7873.0,655D3509XPvAibaEXe+TZKE2gC8nUp5zkp7yPfiy,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7874.0,1C404C8FXPvAibaEXe8p5yvHQtPES4PeCQw39/SX,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7875.0,937338DFXPvAibaEXe/3Z2K7mhA0JWd7iEcX0CfZ,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7876.0,18A5E53DXPvAibaEXe9iov3KWPg5dTXD7seK6lpt,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7882.0,4BF55C16XPvAibaEXe/PGAaNNWvbULYXtWNJnzcF,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7883.0,83B76C01XPvAibaEXe/lOccskaOiO2K46r7t4qnt,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7884.0,1FECA093XPvAibaEXe/Lh6v1XxTKJdFJi/K7qsBq,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7885.0,1030A271XPvAibaEXe/7sxkigC7f55u1TfrBVQkH,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7886.0,A37F289CXPvAibaEXe8HxoLOw72ZIDi64kXSZ6Q8,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7887.0,8746D01EXPvAibaEXe+RaLErOlzghYnCx5AxfxIs,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7888.0,FECDCA31XPvAibaEXe+Z64Gg7q108BovIj1tOSYM,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7895.0,3622E58BXPvAibaEXe9lF2o7VejWNjkH+xdoXpbr,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7896.0,459D95B4XPvAibaEXe917PYvJ9Jl7Wd9AnpKnbsp,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7897.0,737E06F3XPvAibaEXe/CiPILllTJf2tjCgIyEwFr,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7898.0,7CB9FC96XPvAibaEXe9WcTnuikKYKhWcw6m7Z4Ne,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7905.0,C57530A4XPvAibaEXe8hvnm4ihleLVTcBUD7ztLV,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7906.0,AC307607XPvAibaEXe9ysTifnGoMwZzfZWEvu8Ni,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7907.0,6E0ACD73XPvAibaEXe//3t8+us0X0ijshXvuG3TY,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7908.0,DA31FD78XPvAibaEXe+Xxbs4kvH/k/IUB/eqQOBB,5.0, Bị cảnh cáo 3 HK liên tiếp,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7909.0,F1894F08XPvAibaEXe9Z0fDyfUkzH5UDuAqYzBMT,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7910.0,48A69DB2XPvAibaEXe+E+n9mGyneJ5+96lOIRvoR,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7911.0,1FA0B083XPvAibaEXe/Q6C3BndaQUElY0cMhno+M,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7912.0,F5D9D9A8XPvAibaEXe/Q6C3BndaQUAH+OgLjwe4B,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7913.0,BD62FC46XPvAibaEXe8/V1eK05z04+aKU3v8kegp,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7914.0,E879B5C5XPvAibaEXe81w9eVvyp+l3AUrVct22D5,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7915.0,C8BC28CBXPvAibaEXe9cPs/fVpB+n2RoXOHL1V+L,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7916.0,B2F218B4XPvAibaEXe9NdAclo3+sV2jZYRE1jmLJ,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7917.0,2D7BD4CAXPvAibaEXe8BxOZlGHrYN1ehNV20wOUI,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7918.0,9D4DC194XPvAibaEXe+pZU+khqBqyqh7gIK4pjkc,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7919.0,66C7067DXPvAibaEXe8enouoh243g0BOY5+GdZI7,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7920.0,A59FF9A4XPvAibaEXe8YaJ+XvjGNazgGaiQc/wWw,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7921.0,590C5A22XPvAibaEXe/5SY0P9d9+eIFjN53F5Ry7,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7922.0,37BF549BXPvAibaEXe8hLNatuVCg+VlP2SYvVtDS,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7923.0,371D7C02XPvAibaEXe9RBNO8knVPD6nhpMeb17yK,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7924.0,32FABA11XPvAibaEXe97yKczitj7gthc4kP4hx9k,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7925.0,C21A84A1XPvAibaEXe97yKczitj7gruQ8IiiA3cC,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7926.0,95921B9CXPvAibaEXe+SgbKufUiN7O+peCBJlP5n,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7927.0,CF658D42XPvAibaEXe+pZU+khqBqysfAnzLgHkk8,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7928.0,8CE77ECBXPvAibaEXe/d4nFnIhFaQqFH76bzFxpR,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7929.0,FFDFD671XPvAibaEXe8/3iNqySORb8gPuwsQ8fwa,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7930.0,668068E2XPvAibaEXe/VTtmkh7JuOkFzkUL+030E,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7931.0,2086199EXPvAibaEXe9Qk6hDUWKQXYCENEFk6Wn/,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7932.0,269A6330XPvAibaEXe8aMmuWiMhL4vFI0OzjFGky,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7933.0,0E1136EDXPvAibaEXe+cD2dfYrNOtz0bfYMeKKP6,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7934.0,0CBDEB0CXPvAibaEXe/rtk4wDmxi9/bnL79EBcG7,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7935.0,733BEA2FXPvAibaEXe+HeL85QGo03Sv+zDvcq1Yv,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7936.0,E697153AXPvAibaEXe9DjwUQ+Cta8Vb4Evb25CMD,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7937.0,40898878XPvAibaEXe/iIkJq57vD79yD2CJ3C3yZ,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
7938.0,6321EB33XPvAibaEXe+fPSOag5leTXTsQe66TJtG,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2016.0, 189/QĐ-ĐHCNTT,18/04/2017
